date,ticker,close
2026-01-20,0056.TW,44.46
2026-01-21,0056.TW,44.66
2026-01-22,0056.TW,44.94
2026-01-23,0056.TW,44.88
2026-01-26,0056.TW,45.21
2026-01-27,0056.TW,45.54
2026-01-28,0056.TW,46.02
2026-01-29,0056.TW,46.48
2026-01-30,0056.TW,46.34
2026-02-02,0056.TW,46.04
2026-02-03,0056.TW,45.49
2026-02-04,0056.TW,45.61
2026-02-05,0056.TW,45.72
2026-02-06,0056.TW,45.74
2026-02-09,0056.TW,45.92
2026-02-10,0056.TW,46.31
2026-02-11,0056.TW,46.32
2026-02-12,0056.TW,46.29
2026-02-13,0056.TW,46.2
2026-02-16,0056.TW,46.03
2026-02-17,0056.TW,46.46
2026-02-18,0056.TW,46.88
2026-02-19,0056.TW,46.64
2026-02-20,0056.TW,46.67
2026-02-23,0056.TW,46.54
2026-02-24,0056.TW,47.13
2026-02-25,0056.TW,47.02
2026-02-26,0056.TW,47.08
2026-02-27,0056.TW,46.99
2026-03-02,0056.TW,47.46
2026-03-03,0056.TW,47.97
2026-03-04,0056.TW,48.3
2026-03-05,0056.TW,48.27
2026-03-06,0056.TW,48.64
2026-03-09,0056.TW,48.38
2026-03-10,0056.TW,48.9
2026-03-11,0056.TW,49.0
2026-03-12,0056.TW,49.07
2026-03-13,0056.TW,48.87
2026-03-16,0056.TW,48.99
2026-03-17,0056.TW,49.12
2026-03-18,0056.TW,49.28
2026-03-19,0056.TW,49.5
2026-03-20,0056.TW,49.99
2026-03-23,0056.TW,49.66
2026-03-24,0056.TW,50.04
2026-03-25,0056.TW,50.43
2026-03-26,0056.TW,49.91
2026-03-27,0056.TW,50.15
2026-03-30,0056.TW,50.45
2026-03-31,0056.TW,50.33
2026-04-01,0056.TW,50.59
2026-04-02,0056.TW,50.57
2026-04-03,0056.TW,50.53
2026-04-06,0056.TW,50.77
2026-04-07,0056.TW,51.09
2026-04-08,0056.TW,51.58
2026-04-09,0056.TW,51.39
2026-04-10,0056.TW,51.94
2025-04-24,00878.TW,24.1
2025-04-25,00878.TW,24.08
2025-04-28,00878.TW,24.01
2025-04-29,00878.TW,24.3
2025-04-30,00878.TW,24.39
2025-05-01,00878.TW,24.43
2025-05-02,00878.TW,24.65
2025-05-05,00878.TW,24.71
2025-05-06,00878.TW,24.79
2025-05-07,00878.TW,24.9
2025-05-08,00878.TW,24.94
2025-05-09,00878.TW,24.71
2025-05-12,00878.TW,24.88
2025-05-13,00878.TW,24.9
2025-05-14,00878.TW,24.96
2025-05-15,00878.TW,25.02
2025-05-16,00878.TW,25.23
2025-05-19,00878.TW,24.73
2025-05-20,00878.TW,24.99
2025-05-21,00878.TW,25.04
2025-05-22,00878.TW,25.08
2025-05-23,00878.TW,25.26
2025-05-26,00878.TW,25.22
2025-05-27,00878.TW,25.6
2025-05-28,00878.TW,25.75
2025-05-29,00878.TW,25.95
2025-05-30,00878.TW,26.18
2025-06-02,00878.TW,26.02
2025-06-03,00878.TW,25.91
2025-06-04,00878.TW,25.79
2025-06-05,00878.TW,25.89
2025-06-06,00878.TW,26.05
2025-06-09,00878.TW,26.4
2025-06-10,00878.TW,26.23
2025-06-11,00878.TW,26.12
2025-06-12,00878.TW,26.65
2025-06-13,00878.TW,26.73
2025-06-16,00878.TW,26.78
2025-06-17,00878.TW,26.77
2025-06-18,00878.TW,26.9
2025-06-19,00878.TW,26.85
2025-06-20,00878.TW,26.76
2025-06-23,00878.TW,26.41
2025-06-24,00878.TW,26.48
2025-06-25,00878.TW,26.49
2025-06-26,00878.TW,26.67
2025-06-27,00878.TW,27.02
2025-06-30,00878.TW,27.25
2025-07-01,00878.TW,27.19
2025-07-02,00878.TW,27.18
2025-07-03,00878.TW,27.21
2025-07-04,00878.TW,27.4
2025-07-07,00878.TW,27.53
2025-07-08,00878.TW,27.79
2025-07-09,00878.TW,28.01
2025-07-10,00878.TW,28.22
2025-07-11,00878.TW,28.39
2025-07-14,00878.TW,28.41
2025-07-15,00878.TW,28.38
2025-07-16,00878.TW,28.17
2025-07-17,00878.TW,27.93
2025-07-18,00878.TW,27.61
2025-07-21,00878.TW,27.6
2025-07-22,00878.TW,27.63
2025-07-23,00878.TW,27.48
2025-07-24,00878.TW,27.57
2025-07-25,00878.TW,27.52
2025-07-28,00878.TW,27.63
2025-07-29,00878.TW,27.41
2025-07-30,00878.TW,27.14
2025-07-31,00878.TW,27.11
2025-08-01,00878.TW,27.04
2025-08-04,00878.TW,27.06
2025-08-05,00878.TW,26.64
2025-08-06,00878.TW,26.65
2025-08-07,00878.TW,26.56
2025-08-08,00878.TW,26.42
2025-08-11,00878.TW,26.22
2025-08-12,00878.TW,26.23
2025-08-13,00878.TW,26.13
2025-08-14,00878.TW,26.3
2025-08-15,00878.TW,26.28
2025-08-18,00878.TW,26.26
2025-08-19,00878.TW,26.35
2025-08-20,00878.TW,26.2
2025-08-21,00878.TW,26.3
2025-08-22,00878.TW,26.12
2025-08-25,00878.TW,25.94
2025-08-26,00878.TW,25.8
2025-08-27,00878.TW,25.46
2025-08-28,00878.TW,25.44
2025-08-29,00878.TW,25.5
2025-09-01,00878.TW,25.73
2025-09-02,00878.TW,25.98
2025-09-03,00878.TW,25.81
2025-09-04,00878.TW,26.09
2025-09-05,00878.TW,25.77
2025-09-08,00878.TW,26.07
2025-09-09,00878.TW,25.78
2025-09-10,00878.TW,25.66
2025-09-11,00878.TW,25.74
2025-09-12,00878.TW,25.92
2025-09-15,00878.TW,25.87
2025-09-16,00878.TW,25.64
2025-09-17,00878.TW,25.58
2025-09-18,00878.TW,25.6
2025-09-19,00878.TW,25.46
2025-09-22,00878.TW,25.79
2025-09-23,00878.TW,26.05
2025-09-24,00878.TW,25.69
2025-09-25,00878.TW,25.64
2025-09-26,00878.TW,25.77
2025-09-29,00878.TW,25.68
2025-09-30,00878.TW,25.61
2025-10-01,00878.TW,25.63
2025-10-02,00878.TW,25.82
2025-10-03,00878.TW,25.89
2025-10-06,00878.TW,25.73
2025-10-07,00878.TW,25.52
2025-10-08,00878.TW,25.25
2025-10-09,00878.TW,25.49
2025-10-10,00878.TW,25.32
2025-10-13,00878.TW,25.4
2025-10-14,00878.TW,25.78
2025-10-15,00878.TW,25.84
2025-10-16,00878.TW,25.82
2025-10-17,00878.TW,25.9
2025-10-20,00878.TW,25.99
2025-10-21,00878.TW,25.8
2025-10-22,00878.TW,25.86
2025-10-23,00878.TW,25.79
2025-10-24,00878.TW,25.92
2025-10-27,00878.TW,25.89
2025-10-28,00878.TW,25.9
2025-10-29,00878.TW,26.09
2025-10-30,00878.TW,26.24
2025-10-31,00878.TW,26.67
2025-11-03,00878.TW,26.66
2025-11-04,00878.TW,26.57
2025-11-05,00878.TW,26.86
2025-11-06,00878.TW,26.71
2025-11-07,00878.TW,26.99
2025-11-10,00878.TW,26.96
2025-11-11,00878.TW,27.07
2025-11-12,00878.TW,26.91
2025-11-13,00878.TW,26.7
2025-11-14,00878.TW,26.65
2025-11-17,00878.TW,26.92
2025-11-18,00878.TW,26.6
2025-11-19,00878.TW,26.31
2025-11-20,00878.TW,26.73
2025-11-21,00878.TW,26.99
2025-11-24,00878.TW,26.95
2025-11-25,00878.TW,27.12
2025-11-26,00878.TW,27.48
2025-11-27,00878.TW,27.5
2025-11-28,00878.TW,27.54
2025-12-01,00878.TW,27.37
2025-12-02,00878.TW,27.04
2025-12-03,00878.TW,27.32
2025-12-04,00878.TW,27.3
2025-12-05,00878.TW,27.28
2025-12-08,00878.TW,27.42
2025-12-09,00878.TW,27.8
2025-12-10,00878.TW,27.79
2025-12-11,00878.TW,28.04
2025-12-12,00878.TW,28.09
2025-12-15,00878.TW,27.84
2025-12-16,00878.TW,28.04
2025-12-17,00878.TW,28.09
2025-12-18,00878.TW,28.04
2025-12-19,00878.TW,28.01
2025-12-22,00878.TW,28.16
2025-12-23,00878.TW,28.17
2025-12-24,00878.TW,28.13
2025-12-25,00878.TW,27.91
2025-12-26,00878.TW,28.08
2025-12-29,00878.TW,28.07
2025-12-30,00878.TW,27.81
2025-12-31,00878.TW,28.06
2026-01-01,00878.TW,28.26
2026-01-02,00878.TW,28.21
2026-01-05,00878.TW,28.23
2026-01-06,00878.TW,28.14
2026-01-07,00878.TW,28.21
2026-01-08,00878.TW,28.27
2026-01-09,00878.TW,28.58
2026-01-12,00878.TW,28.59
2026-01-13,00878.TW,28.51
2026-01-14,00878.TW,28.53
2026-01-15,00878.TW,28.2
2026-01-16,00878.TW,28.16
2026-01-19,00878.TW,27.93
2026-01-20,00878.TW,27.85
2026-01-21,00878.TW,27.48
2026-01-22,00878.TW,27.53
2026-01-23,00878.TW,27.43
2026-01-26,00878.TW,27.24
2026-01-27,00878.TW,27.4
2026-01-28,00878.TW,27.62
2026-01-29,00878.TW,27.74
2026-01-30,00878.TW,27.62
2026-02-02,00878.TW,27.41
2026-02-03,00878.TW,27.29
2026-02-04,00878.TW,27.46
2026-02-05,00878.TW,27.49
2026-02-06,00878.TW,27.31
2026-02-09,00878.TW,27.22
2026-02-10,00878.TW,27.06
2026-02-11,00878.TW,27.18
2026-02-12,00878.TW,27.29
2026-02-13,00878.TW,27.32
2026-02-16,00878.TW,27.5
2026-02-17,00878.TW,27.38
2026-02-18,00878.TW,27.17
2026-02-19,00878.TW,27.23
2026-02-20,00878.TW,27.16
2026-02-23,00878.TW,27.14
2026-02-24,00878.TW,27.02
2026-02-25,00878.TW,27.33
2026-02-26,00878.TW,27.62
2026-02-27,00878.TW,27.61
2026-03-02,00878.TW,27.71
2026-03-03,00878.TW,27.76
2026-03-04,00878.TW,27.67
2026-03-05,00878.TW,27.72
2026-03-06,00878.TW,27.55
2026-03-09,00878.TW,27.56
2026-03-10,00878.TW,27.99
2026-03-11,00878.TW,28.3
2026-03-12,00878.TW,28.38
2026-03-13,00878.TW,28.43
2026-03-16,00878.TW,28.33
2026-03-17,00878.TW,28.31
2026-03-18,00878.TW,28.48
2026-03-19,00878.TW,28.48
2026-03-20,00878.TW,28.46
2026-03-23,00878.TW,28.71
2026-03-24,00878.TW,28.85
2026-03-25,00878.TW,28.92
2026-03-26,00878.TW,29.0
2026-03-27,00878.TW,29.02
2026-03-30,00878.TW,29.09
2026-03-31,00878.TW,29.07
2026-04-01,00878.TW,29.3
2026-04-02,00878.TW,29.29
2026-04-03,00878.TW,29.36
2026-04-06,00878.TW,29.25
2026-04-07,00878.TW,29.38
2026-04-08,00878.TW,29.3
2026-04-09,00878.TW,29.33
2026-04-10,00878.TW,29.4
2025-04-24,009809.TW,15.8
2025-04-25,009809.TW,15.73
2025-04-28,009809.TW,15.88
2025-04-29,009809.TW,15.86
2025-04-30,009809.TW,15.95
2025-05-01,009809.TW,15.82
2025-05-02,009809.TW,15.67
2025-05-05,009809.TW,15.67
2025-05-06,009809.TW,15.48
2025-05-07,009809.TW,15.42
2025-05-08,009809.TW,15.4
2025-05-09,009809.TW,15.39
2025-05-12,009809.TW,15.49
2025-05-13,009809.TW,15.51
2025-05-14,009809.TW,15.59
2025-05-15,009809.TW,15.52
2025-05-16,009809.TW,15.44
2025-05-19,009809.TW,15.42
2025-05-20,009809.TW,15.52
2025-05-21,009809.TW,15.56
2025-05-22,009809.TW,15.55
2025-05-23,009809.TW,15.74
2025-05-26,009809.TW,15.71
2025-05-27,009809.TW,15.68
2025-05-28,009809.TW,15.8
2025-05-29,009809.TW,15.86
2025-05-30,009809.TW,15.92
2025-06-02,009809.TW,15.98
2025-06-03,009809.TW,15.96
2025-06-04,009809.TW,15.74
2025-06-05,009809.TW,15.71
2025-06-06,009809.TW,15.8
2025-06-09,009809.TW,15.88
2025-06-10,009809.TW,15.81
2025-06-11,009809.TW,15.82
2025-06-12,009809.TW,15.83
2025-06-13,009809.TW,15.96
2025-06-16,009809.TW,15.89
2025-06-17,009809.TW,15.77
2025-06-18,009809.TW,15.83
2025-06-19,009809.TW,15.89
2025-06-20,009809.TW,15.9
2025-06-23,009809.TW,15.96
2025-06-24,009809.TW,15.91
2025-06-25,009809.TW,15.91
2025-06-26,009809.TW,15.8
2025-06-27,009809.TW,15.92
2025-06-30,009809.TW,15.93
2025-07-01,009809.TW,15.91
2025-07-02,009809.TW,15.76
2025-07-03,009809.TW,15.81
2025-07-04,009809.TW,15.68
2025-07-07,009809.TW,15.75
2025-07-08,009809.TW,15.72
2025-07-09,009809.TW,15.88
2025-07-10,009809.TW,15.91
2025-07-11,009809.TW,15.67
2025-07-14,009809.TW,15.7
2025-07-15,009809.TW,15.72
2025-07-16,009809.TW,15.73
2025-07-17,009809.TW,15.77
2025-07-18,009809.TW,15.96
2025-07-21,009809.TW,15.83
2025-07-22,009809.TW,15.79
2025-07-23,009809.TW,15.88
2025-07-24,009809.TW,15.8
